DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/11/2018,22:30,MANHATTAN,10019,40.767185,-73.98997,"(40.767185, -73.98997)",10 AVENUE                       ,WEST 54 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3826518,PASSENGER VEHICLE,,,,
01/11/2018,23:15,MANHATTAN,10027,40.81108,-73.94926,"(40.81108, -73.94926)",,,273       WEST 127 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,3828707,SPORT UTILITY / STATION WAGON,TAXI,,,
01/11/2018,23:23,MANHATTAN,10016,40.748302,-73.97835,"(40.748302, -73.97835)",LEXINGTON AVENUE                ,EAST 37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826435,TAXI,SPORT UTILITY / STATION WAGON,,,
01/11/2018,23:30,MANHATTAN,10036,40.76107,-73.98904,"(40.76107, -73.98904)",,,357       WEST 47 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3831100,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/11/2018,23:40,MANHATTAN,10014,40.728436,-74.00346,"(40.728436, -74.00346)",,,180       WEST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3827418,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/11/2018,23:53,MANHATTAN,10009,40.73201,-73.98203,"(40.73201, -73.98203)",1 AVENUE                        ,EAST 15 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3827294,TAXI,PASSENGER VEHICLE,,,
01/11/2018,6:15,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 54 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,3826728,PICK-UP TRUCK,TAXI,,,
01/11/2018,6:20,MANHATTAN,10001,40.75458,-73.99915,"(40.75458, -73.99915)",10 AVENUE                       ,WEST 34 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3828255,TAXI,PASSENGER VEHICLE,,,
01/11/2018,6:35,MANHATTAN,10016,40.743824,-73.979515,"(40.743824, -73.979515)",3 AVENUE                        ,EAST 31 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,3835009,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/11/2018,7:00,MANHATTAN,10007,40.71594,-74.01019,"(40.71594, -74.01019)",,,154       CHAMBERS STREET               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3828117,TK,TK,,,
01/11/2018,7:06,MANHATTAN,10028,40.77592,-73.95317,"(40.77592, -73.95317)",2 AVENUE                        ,EAST 83 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3827483,TAXI,,,,
01/11/2018,8:00,MANHATTAN,10028,40.77972,-73.94434,"(40.77972, -73.94434)",EAST 92 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826804,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
01/11/2018,8:00,MANHATTAN,10032,40.837193,-73.9367,"(40.837193, -73.9367)",EDGECOMBE AVENUE                ,WEST 165 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3826979,PASSENGER VEHICLE,BU,,,
01/11/2018,8:10,MANHATTAN,10025,40.794052,-73.970375,"(40.794052, -73.970375)",AMSTERDAM AVENUE                ,WEST 96 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3826990,LL,SPORT UTILITY / STATION WAGON,,,
01/11/2018,8:20,MANHATTAN,10019,,,,COLUMBUS CIRCLE                 ,CENTRAL PARK SOUTH,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3826656,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/11/2018,8:20,MANHATTAN,10025,40.79656,-73.97226,"(40.79656, -73.97226)",WEST END AVENUE                 ,WEST 98 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3826988,PASSENGER VEHICLE,,,,
01/11/2018,8:31,MANHATTAN,10001,40.752052,-74.000984,"(40.752052, -74.000984)",10 AVENUE                       ,WEST 30 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3828257,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,0:00,MANHATTAN,10018,40.75533,-73.99119,"(40.75533, -73.99119)",WEST 39 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827975,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,10:00,MANHATTAN,10016,,,,Lexington avenue                ,East 34 street,,0,0,0,0,0,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3827408,PASSENGER VEHICLE,TAXI,,,
01/12/2018,10:00,MANHATTAN,10025,40.804207,-73.96865,"(40.804207, -73.96865)",RIVERSIDE DRIVE                 ,WEST 109 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3828696,VN,PASSENGER VEHICLE,,,
01/12/2018,10:13,MANHATTAN,10065,40.76541,-73.96798,"(40.76541, -73.96798)",EAST 63 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3827580,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,10:15,MANHATTAN,10005,40.706142,-74.00603,"(40.706142, -74.00603)",MAIDEN LANE                     ,WATER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3828100,VN,TK,,,
01/12/2018,10:24,MANHATTAN,10023,40.774807,-73.98442,"(40.774807, -73.98442)",WEST 66 STREET                  ,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3828034,TAXI,,,,
01/12/2018,10:50,MANHATTAN,10022,40.7606,-73.96434,"(40.7606, -73.96434)",EAST 59 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829552,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/12/2018,11:00,MANHATTAN,10016,40.748436,-73.984566,"(40.748436, -73.984566)",5 AVENUE                        ,EAST 34 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3827977,TK,TK,,,
01/12/2018,11:12,MANHATTAN,10001,40.746002,-73.99427,"(40.746002, -73.99427)",7 AVENUE                        ,WEST 26 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3828276,VN,,,,
01/12/2018,11:28,MANHATTAN,10036,40.760403,-73.98748,"(40.760403, -73.98748)",WEST 47 STREET                  ,8 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3827449,BU,,,,
01/12/2018,11:30,MANHATTAN,10017,40.75156,-73.97093,"(40.75156, -73.97093)",,,840       2 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3827409,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,11:30,MANHATTAN,10019,40.766617,-73.98667,"(40.766617, -73.98667)",9 AVENUE                        ,WEST 55 STREET,,0,0,0,0,0,0,0,0,,,,,,3827329,,,,,
01/12/2018,11:37,MANHATTAN,10019,,,,AVENUE OF THE AMERICAS          ,W 57TH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3827300,SPORT UTILITY / STATION WAGON,BU,,,
01/12/2018,11:53,MANHATTAN,10007,40.713253,-74.00926,"(40.713253, -74.00926)",CHURCH STREET                   ,PARK PLACE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3832827,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,12:15,MANHATTAN,10012,40.725796,-73.99762,"(40.725796, -73.99762)",WEST HOUSTON STREET             ,MERCER STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3827465,PASSENGER VEHICLE,FB,,,
01/12/2018,12:21,MANHATTAN,10036,40.759773,-73.995804,"(40.759773, -73.995804)",,,515       WEST 42 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,3828266,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,13:00,MANHATTAN,10035,40.80307,-73.93838,"(40.80307, -73.93838)",LEXINGTON AVENUE                ,EAST 123 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827428,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2018,13:08,MANHATTAN,10003,40.735203,-73.9917,"(40.735203, -73.9917)",EAST 14 STREET                  ,UNIVERSITY PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3827478,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,13:15,MANHATTAN,10002,40.713627,-73.99527,"(40.713627, -73.99527)",,,65        EAST BROADWAY                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827419,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,13:15,MANHATTAN,10011,40.744724,-74.008385,"(40.744724, -74.008385)",11 AVENUE                       ,WEST 17 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3829694,TK,PASSENGER VEHICLE,,,
01/12/2018,13:15,MANHATTAN,10018,40.75229,-73.983986,"(40.75229, -73.983986)",,,54        WEST 39 STREET                ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3827978,TK,TK,,,
01/12/2018,13:15,MANHATTAN,10035,40.799564,-73.93591,"(40.799564, -73.93591)",EAST 120 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827423,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,13:22,MANHATTAN,10001,40.748512,-73.98872,"(40.748512, -73.98872)",WEST 32 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3832765,PASSENGER VEHICLE,TAXI,,,
01/12/2018,13:25,MANHATTAN,10036,40.75734,-73.98602,"(40.75734, -73.98602)",7 AVENUE                        ,WEST 44 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827984,BU,TAXI,,,
01/12/2018,13:30,MANHATTAN,10035,40.803696,-73.93792,"(40.803696, -73.93792)",LEXINGTON AVENUE                ,EAST 124 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827429,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,13:38,MANHATTAN,10014,40.728367,-74.00537,"(40.728367, -74.00537)",,,201       VARICK STREET                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3828115,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,13:47,MANHATTAN,10031,40.818394,-73.95089,"(40.818394, -73.95089)",CONVENT AVENUE                  ,WEST 135 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,3830858,BICYCLE,PASSENGER VEHICLE,,,
01/12/2018,13:50,MANHATTAN,10036,40.75671,-73.986465,"(40.75671, -73.986465)",7 AVENUE                        ,WEST 43 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827983,SPORT UTILITY / STATION WAGON,VN,,,
01/12/2018,13:52,MANHATTAN,10017,40.753994,-73.9742,"(40.753994, -73.9742)",LEXINGTON AVENUE                ,EAST 46 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827412,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2018,14:00,MANHATTAN,10017,40.751335,-73.967896,"(40.751335, -73.967896)",1 AVENUE                        ,EAST 46 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3827413,SPORT UTILITY / STATION WAGON,,,,
01/12/2018,14:20,MANHATTAN,10002,40.723648,-73.99103,"(40.723648, -73.99103)",EAST HOUSTON STREET             ,CHRYSTIE STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3830485,PASSENGER VEHICLE,,,,
01/12/2018,14:25,MANHATTAN,10024,40.78517,-73.973145,"(40.78517, -73.973145)",COLUMBUS AVENUE                 ,WEST 84 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3827917,VN,SPORT UTILITY / STATION WAGON,,,
01/12/2018,14:35,MANHATTAN,10018,40.75231,-73.984,"(40.75231, -73.984)",,,55        WEST 39 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3827982,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/12/2018,14:52,MANHATTAN,10013,40.7145,-73.9988,"(40.7145, -73.9988)",MOTT STREET                     ,MOSCO STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3828171,TAXI,PICK-UP TRUCK,,,
01/12/2018,15:00,MANHATTAN,10013,40.718025,-74.00305,"(40.718025, -74.00305)",BROADWAY                        ,WHITE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3828110,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/12/2018,15:00,MANHATTAN,10018,40.756527,-73.994026,"(40.756527, -73.994026)",WEST 39 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3828329,PASSENGER VEHICLE,GG,,,
01/12/2018,15:00,MANHATTAN,10024,40.787163,-73.97169,"(40.787163, -73.97169)",COLUMBUS AVENUE                 ,WEST 87 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3828695,SPORT UTILITY / STATION WAGON,Ambul,,,
01/12/2018,15:00,MANHATTAN,10024,,,,,,71        w 85 street                   ,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3828022,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,15:03,MANHATTAN,10038,40.711926,-74.0061,"(40.711926, -74.0061)",SPRUCE STREET                   ,PARK ROW,,1,0,1,0,0,0,0,0,Unspecified,,,,,3828104,,,,,
01/12/2018,15:15,MANHATTAN,10018,40.755417,-73.99111,"(40.755417, -73.99111)",,,600       8 AVENUE                      ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3827997,VAN,TAXI,,,
01/12/2018,15:30,MANHATTAN,10019,,,,10 AVENUE                       ,west 54th street,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3828202,VN,SPORT UTILITY / STATION WAGON,,,
01/12/2018,15:40,MANHATTAN,10033,40.846466,-73.938385,"(40.846466, -73.938385)",,,4147      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,3828376,PK,,,,
01/12/2018,15:45,MANHATTAN,10014,40.726173,-74.01099,"(40.726173, -74.01099)",WEST STREET                     ,SPRING STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3828103,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,16:00,MANHATTAN,10022,40.757965,-73.97128,"(40.757965, -73.97128)",,,601       LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3827574,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,16:00,MANHATTAN,10035,40.80142,-73.93446,"(40.80142, -73.93446)",EAST 123 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3827032,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,16:10,MANHATTAN,10030,40.815304,-73.94371,"(40.815304, -73.94371)",7 AVENUE                        ,WEST 135 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3830589,BU,,,,
01/12/2018,16:15,MANHATTAN,10128,40.785866,-73.950935,"(40.785866, -73.950935)",EAST 96 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3829759,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,16:30,MANHATTAN,10036,40.75898,-73.99595,"(40.75898, -73.99595)",10 AVENUE                       ,WEST 41 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3830710,FIRE TRUCK,SPORT UTILITY / STATION WAGON,,,
01/12/2018,16:50,MANHATTAN,10010,40.737473,-73.97998,"(40.737473, -73.97998)",,,334       EAST 23 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829084,PASSENGER VEHICLE,BU,,,
01/12/2018,16:50,MANHATTAN,10031,40.824562,-73.948105,"(40.824562, -73.948105)",AMSTERDAM AVENUE                ,WEST 144 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3827871,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/12/2018,16:55,MANHATTAN,10030,40.82058,-73.94444,"(40.82058, -73.94444)",,,317       WEST 141 STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3829173,PASSENGER VEHICLE,TAXI,,,
01/12/2018,17:00,MANHATTAN,10036,,,,WEST 44 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3828205,PASSENGER VEHICLE,,,,
01/12/2018,17:02,MANHATTAN,10013,40.72422,-74.00865,"(40.72422, -74.00865)",CANAL STREET                    ,RENWICK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3835630,PICK-UP TRUCK,,,,
01/12/2018,17:05,MANHATTAN,10024,40.785732,-73.97645,"(40.785732, -73.97645)",AMSTERDAM AVENUE                ,WEST 83 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3828029,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,17:18,MANHATTAN,10001,40.75458,-73.99915,"(40.75458, -73.99915)",WEST 34 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3828279,TAXI,PASSENGER VEHICLE,,,
01/12/2018,17:36,MANHATTAN,10029,40.788994,-73.94656,"(40.788994, -73.94656)",3 AVENUE                        ,EAST 102 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829760,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2018,17:37,MANHATTAN,10036,,,,11 AVENUE                       ,WEST 43 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3828209,TK,SPORT UTILITY / STATION WAGON,,,
01/12/2018,17:40,MANHATTAN,10001,40.748974,-74.00324,"(40.748974, -74.00324)",WEST 25 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,,,,,,3828643,,,,,
01/12/2018,17:40,MANHATTAN,10031,40.826427,-73.950455,"(40.826427, -73.950455)",BROADWAY                        ,WEST 145 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3835016,BU,,,,
01/12/2018,17:45,MANHATTAN,10018,40.75355,-73.98505,"(40.75355, -73.98505)",WEST 40 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3827988,BU,TK,,,
01/12/2018,17:45,MANHATTAN,10018,40.75591,-73.99448,"(40.75591, -73.99448)",WEST 38 STREET                  ,9 AVENUE,,1,0,1,0,0,0,0,0,,,,,,3828334,,,,,
01/12/2018,17:50,MANHATTAN,10002,40.712646,-73.98998,"(40.712646, -73.98998)",MADISON STREET                  ,RUTGERS STREET,,1,0,1,0,0,0,0,0,,,,,,3827747,,,,,
01/12/2018,18:00,MANHATTAN,10022,40.754875,-73.96853,"(40.754875, -73.96853)",2 AVENUE                        ,EAST 50 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3827048,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,18:15,MANHATTAN,10027,40.810764,-73.9526,"(40.810764, -73.9526)",WEST 125 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3829576,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,18:20,MANHATTAN,10025,40.792854,-73.96753,"(40.792854, -73.96753)",COLUMBUS AVENUE                 ,WEST 96 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3828701,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,18:30,MANHATTAN,10017,40.757645,-73.97705,"(40.757645, -73.97705)",,,12        EAST 49 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,3828210,SPORT UTILITY / STATION WAGON,TK,,,
01/12/2018,18:30,MANHATTAN,10022,40.762226,-73.96819,"(40.762226, -73.96819)",EAST 59 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3832416,SPORT UTILITY / STATION WAGON,,,,
01/12/2018,18:30,MANHATTAN,10032,40.834858,-73.946724,"(40.834858, -73.946724)",,,790       RIVERSIDE DRIVE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3828379,SPORT UTILITY / STATION WAGON,,,,
01/12/2018,19:00,MANHATTAN,10018,40.752853,-73.99299,"(40.752853, -73.99299)",8 AVENUE                        ,WEST 35 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3827985,PASSENGER VEHICLE,,,,
01/12/2018,19:08,MANHATTAN,10022,40.764214,-73.97096,"(40.764214, -73.97096)",EAST 60 STREET                  ,MADISON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3828074,TAXI,,,,
01/12/2018,19:09,MANHATTAN,10016,40.747246,-73.981224,"(40.747246, -73.981224)",,,7         PARK AVENUE                   ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,3827594,TK,,,,
01/12/2018,19:12,MANHATTAN,10016,40.74309,-73.97402,"(40.74309, -73.97402)",EAST 33 STREET                  ,1 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3827660,TAXI,,,,
01/12/2018,19:12,MANHATTAN,10034,40.863792,-73.91942,"(40.863792, -73.91942)",WEST 206 STREET                 ,10 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3829064,PASSENGER VEHICLE,,,,
01/12/2018,19:15,MANHATTAN,10032,40.839172,-73.943474,"(40.839172, -73.943474)",FORT WASHINGTON AVENUE          ,WEST 164 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3828360,SPORT UTILITY / STATION WAGON,,,,
01/12/2018,19:30,MANHATTAN,10035,,,,WILLIS AVENUE BRIDGE            ,HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827029,DS,PASSENGER VEHICLE,,,
01/12/2018,19:30,MANHATTAN,10036,40.757538,-73.98956,"(40.757538, -73.98956)",,,668       8 AVENUE                      ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3828430,TAXI,BICYCLE,,,
01/12/2018,19:45,MANHATTAN,10028,40.776875,-73.94938,"(40.776875, -73.94938)",EAST 86 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3828825,TK,PICK-UP TRUCK,,,
01/12/2018,1:15,MANHATTAN,10019,40.762672,-73.9821,"(40.762672, -73.9821)",,,811       7 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3826520,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,1:20,MANHATTAN,10018,40.759083,-73.99589,"(40.759083, -73.99589)",,,555       10 AVENUE                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3828260,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2018,1:45,MANHATTAN,10034,40.867275,-73.91922,"(40.867275, -73.91922)",VERMILYEA AVENUE                ,ISHAM STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3827227,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/12/2018,20:40,MANHATTAN,10002,40.718555,-73.988205,"(40.718555, -73.988205)",DELANCEY STREET                 ,ESSEX STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3827746,TAXI,TAXI,,,
01/12/2018,20:03,MANHATTAN,10002,40.720764,-73.99063,"(40.720764, -73.99063)",ELDRIDGE STREET                 ,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827171,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,20:30,MANHATTAN,10012,40.721447,-73.997406,"(40.721447, -73.997406)",CLEVELAND PLACE                 ,KENMARE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829582,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,20:30,MANHATTAN,10016,40.74409,-73.97636,"(40.74409, -73.97636)",EAST 33 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,,,,,,3828562,,,,,
01/12/2018,20:30,MANHATTAN,10022,40.760693,-73.96856,"(40.760693, -73.96856)",,,157       EAST 57 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827049,TAXI,TAXI,,,
01/12/2018,20:30,MANHATTAN,10001,40.74777,-74.000404,"(40.74777, -74.000404)",WEST 25 STREET                  ,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3829689,BICYCLE,TAXI,,,
01/12/2018,20:59,MANHATTAN,10033,40.848175,-73.93086,"(40.848175, -73.93086)",,,2440      AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3829066,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,21:10,MANHATTAN,10002,40.722366,-73.98881,"(40.722366, -73.98881)",,,196       ALLEN STREET                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3827745,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/12/2018,21:30,MANHATTAN,10031,40.827103,-73.94997,"(40.827103, -73.94997)",BROADWAY                        ,WEST 146 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3827878,TAXI,,,,
